freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.64,20.0,145.0,32.0,20.0,2,0.3274,0.3,747.0
1.66,270.0,165.0,32.0,10.0,1,0.3257,0.5,860.0
1.7,270.0,165.0,32.0,10.0,1,0.3252,0.5,881.0
1.68,10.0,135.0,32.0,20.0,2,0.3208,0.3,713.0
1.67,280.0,165.0,32.0,10.0,3,0.3169,0.1,866.0
1.7,10.0,135.0,32.0,20.0,2,0.3161,0.3,721.0
1.64,10.0,145.0,32.0,20.0,2,0.3125,0.3,747.0
1.6,10.0,145.0,32.0,20.0,2,0.3116,0.3,729.0
1.67,290.0,135.0,32.0,10.0,3,0.3102,0.1,708.0
1.69,280.0,165.0,32.0,20.0,2,0.3095,0.3,876.0
1.65,10.0,145.0,32.0,20.0,2,0.3088,0.3,752.0
1.7,300.0,135.0,32.0,10.0,1,0.3076,0.5,721.0
1.69,0.0,125.0,32.0,10.0,2,0.305,0.3,664.0
1.68,290.0,145.0,32.0,0.0,1,0.305,0.5,765.0
1.69,290.0,145.0,32.0,10.0,3,0.3048,0.1,770.0
1.61,30.0,155.0,32.0,20.0,2,0.304,0.3,784.0
1.68,0.0,125.0,32.0,10.0,2,0.3037,0.3,660.0
1.68,280.0,165.0,32.0,10.0,2,0.3032,0.1,871.0
1.67,0.0,125.0,32.0,10.0,2,0.3029,0.3,656.0
1.62,280.0,155.0,32.0,10.0,3,0.3018,0.1,789.0
1.7,290.0,145.0,32.0,0.0,1,0.3016,0.5,774.0
1.69,290.0,135.0,32.0,0.0,1,0.3005,0.5,717.0
1.69,10.0,135.0,32.0,20.0,2,0.3005,0.3,717.0
1.62,280.0,145.0,32.0,10.0,3,0.2997,0.1,738.0
1.67,290.0,145.0,32.0,10.0,3,0.2996,0.1,761.0
1.61,280.0,145.0,32.0,10.0,3,0.2983,0.1,733.0
1.66,350.0,125.0,32.0,10.0,2,0.2982,0.3,652.0
1.7,340.0,125.0,32.0,10.0,2,0.2978,0.3,668.0
1.7,280.0,165.0,32.0,0.0,1,0.2977,0.5,881.0
1.67,290.0,145.0,32.0,0.0,1,0.2974,0.5,761.0
1.64,290.0,145.0,32.0,10.0,3,0.2967,0.1,747.0
1.66,280.0,155.0,32.0,0.0,1,0.2947,0.5,808.0
1.62,290.0,145.0,32.0,10.0,3,0.2942,0.1,738.0
1.64,290.0,145.0,32.0,0.0,1,0.294,0.5,747.0
1.53,0.0,135.0,32.0,10.0,2,0.2932,0.3,649.0
1.69,270.0,165.0,32.0,10.0,1,0.2931,0.5,876.0
1.66,300.0,135.0,32.0,10.0,1,0.293,0.5,704.0
1.56,0.0,135.0,32.0,10.0,3,0.2917,0.1,662.0
1.65,290.0,145.0,32.0,0.0,1,0.2917,0.5,752.0
1.58,280.0,145.0,32.0,10.0,3,0.291,0.1,720.0
1.69,280.0,165.0,32.0,0.0,1,0.291,0.5,876.0
1.66,290.0,145.0,32.0,0.0,1,0.2908,0.5,756.0
1.68,300.0,135.0,32.0,0.0,1,0.2905,0.5,713.0
1.69,290.0,145.0,32.0,0.0,1,0.2891,0.5,770.0
1.67,350.0,165.0,32.0,30.0,1,0.289,0.5,866.0
1.68,290.0,145.0,32.0,10.0,3,0.2879,0.1,765.0
1.7,300.0,145.0,32.0,10.0,2,0.2872,0.3,774.0
1.67,10.0,135.0,32.0,20.0,2,0.2871,0.3,708.0
1.62,290.0,155.0,32.0,10.0,3,0.287,0.1,789.0
1.69,270.0,165.0,32.0,0.0,1,0.287,0.5,876.0
1.61,350.0,165.0,32.0,20.0,1,0.2867,0.3,835.0
1.68,280.0,155.0,32.0,10.0,3,0.2859,0.1,818.0
1.63,350.0,165.0,32.0,20.0,1,0.2858,0.3,845.0
1.7,10.0,125.0,32.0,10.0,2,0.284,0.3,668.0
1.69,300.0,135.0,32.0,0.0,1,0.283,0.5,717.0
1.62,270.0,165.0,32.0,0.0,1,0.2826,0.5,840.0
1.67,290.0,155.0,32.0,0.0,1,0.2818,0.5,813.0
1.68,280.0,165.0,32.0,0.0,1,0.2816,0.5,871.0
1.57,290.0,145.0,32.0,10.0,3,0.2814,0.1,715.0
1.61,290.0,145.0,32.0,0.0,1,0.2812,0.5,733.0
1.67,300.0,135.0,32.0,0.0,1,0.2811,0.5,708.0
1.68,340.0,125.0,32.0,10.0,1,0.2797,0.3,660.0
1.61,290.0,155.0,32.0,10.0,3,0.2797,0.1,784.0
1.7,10.0,135.0,28.0,20.0,2,0.2796,0.3,721.0
1.69,0.0,135.0,28.0,20.0,2,0.2795,0.3,717.0
1.68,340.0,135.0,32.0,20.0,2,0.279,0.3,713.0
1.45,350.0,165.0,32.0,10.0,1,0.2787,0.3,752.0
1.62,290.0,145.0,32.0,0.0,1,0.2783,0.5,738.0
1.57,350.0,135.0,32.0,10.0,2,0.2783,0.3,666.0
1.63,290.0,145.0,32.0,0.0,1,0.2781,0.5,743.0
1.7,280.0,135.0,32.0,30.0,2,0.2781,0.1,721.0
1.61,280.0,165.0,32.0,0.0,1,0.2779,0.5,835.0
1.7,280.0,145.0,32.0,30.0,2,0.2773,0.1,774.0
1.64,0.0,125.0,32.0,10.0,2,0.2771,0.3,644.0
1.66,290.0,155.0,32.0,0.0,1,0.2769,0.5,808.0
1.65,340.0,145.0,32.0,20.0,2,0.2763,0.1,752.0
1.68,280.0,145.0,32.0,30.0,2,0.2762,0.1,765.0
1.69,280.0,135.0,32.0,30.0,2,0.2758,0.1,717.0
1.55,350.0,135.0,32.0,10.0,2,0.2756,0.3,657.0
1.66,340.0,125.0,32.0,10.0,1,0.2756,0.3,652.0
1.67,280.0,145.0,32.0,30.0,2,0.2755,0.1,761.0
1.53,270.0,155.0,32.0,0.0,1,0.2752,0.5,745.0
1.69,280.0,145.0,32.0,30.0,2,0.2748,0.1,770.0
1.66,350.0,145.0,32.0,10.0,2,0.2748,0.3,756.0
1.66,300.0,135.0,32.0,0.0,1,0.2747,0.5,704.0
1.64,340.0,125.0,32.0,10.0,2,0.2735,0.3,644.0
1.7,350.0,135.0,32.0,10.0,2,0.2734,0.3,721.0
1.65,350.0,145.0,32.0,10.0,1,0.2732,0.3,752.0
1.7,270.0,135.0,32.0,30.0,2,0.2731,0.1,721.0
1.66,280.0,135.0,32.0,30.0,2,0.2728,0.1,704.0
1.64,290.0,155.0,32.0,0.0,1,0.2728,0.5,799.0
1.64,300.0,135.0,32.0,0.0,1,0.2727,0.5,696.0
1.62,0.0,145.0,28.0,20.0,2,0.2726,0.3,738.0
1.66,340.0,135.0,32.0,10.0,1,0.2725,0.5,704.0
1.67,280.0,135.0,32.0,30.0,2,0.2723,0.1,708.0
1.58,350.0,135.0,32.0,10.0,2,0.2722,0.3,670.0
1.66,280.0,145.0,32.0,30.0,2,0.2722,0.1,756.0
1.65,320.0,135.0,32.0,10.0,2,0.2722,0.5,700.0
1.65,280.0,145.0,32.0,30.0,2,0.2721,0.1,752.0
1.66,350.0,135.0,32.0,10.0,1,0.2718,0.3,704.0
1.62,290.0,135.0,32.0,10.0,3,0.2717,0.1,687.0
1.64,280.0,145.0,32.0,30.0,2,0.2717,0.1,747.0
1.59,290.0,155.0,32.0,10.0,3,0.2717,0.1,774.0
1.7,330.0,135.0,32.0,20.0,3,0.2715,0.3,721.0
1.6,350.0,145.0,32.0,10.0,1,0.2713,0.3,729.0
1.65,340.0,125.0,32.0,10.0,1,0.2712,0.3,648.0
1.68,270.0,135.0,32.0,30.0,2,0.2712,0.1,713.0
1.47,300.0,155.0,32.0,30.0,1,0.2712,0.3,716.0
1.64,350.0,125.0,32.0,0.0,2,0.2709,0.3,644.0
1.7,290.0,135.0,28.0,10.0,3,0.2708,0.3,721.0
